,date,temp,templow,baro,wind,wd,hum,desc
18949,2022-08-29 06:00:00,69.8,62.6,29.92,4.971,260,74,Partly sunny.
18950,2022-08-29 12:00:00,71.6,66.2,29.91,14.914,310,61,Passing clouds.
18951,2022-08-29 18:00:00,64.4,60.8,29.93,9.321,310,77,Clear.
18952,2022-08-30 00:00:00,60.8,55.4,29.96,6.214,320,83,Passing clouds.
18953,2022-08-30 06:00:00,69.8,55.4,30.01,6.214,310,76,Partly sunny.
18954,2022-08-30 12:00:00,71.6,68.0,29.98,14.293,290,60,Passing clouds.
18955,2022-08-30 18:00:00,64.4,60.8,30.0,9.943,310,80,Passing clouds.
18956,2022-08-31 00:00:00,60.8,57.2,30.0,6.214,300,84,Passing clouds.
18957,2022-08-31 06:00:00,66.2,60.8,30.02,6.214,260,77,Partly sunny.
18958,2022-08-31 12:00:00,73.4,69.8,29.97,11.807,280,57,Passing clouds.
18959,2022-08-31 18:00:00,68.0,57.2,29.92,8.7,260,74,Clear.
18960,2022-09-01 00:00:00,59.0,57.2,29.9,4.35,70,86,Passing clouds.
18961,2022-09-01 06:00:00,69.8,57.2,29.91,6.214,300,77,Scattered clouds.
18962,2022-09-01 12:00:00,75.2,71.6,29.82,13.671,300,53,Scattered clouds.
18963,2022-09-01 18:00:00,68.0,57.2,29.81,10.564,300,80,Passing clouds.
18964,2022-09-02 00:00:00,57.2,57.2,29.86,8.078,290,89,Passing clouds.
18965,2022-09-02 06:00:00,64.4,57.2,29.91,6.214,300,83,Partly sunny.
18966,2022-09-02 12:00:00,69.8,64.4,29.89,12.428,280,65,Passing clouds.
18967,2022-09-02 18:00:00,66.2,62.6,29.9,10.564,270,76,Passing clouds.
18968,2022-09-03 00:00:00,62.6,57.2,29.94,6.214,180,82,Clear.
18969,2022-09-03 06:00:00,73.4,62.6,29.96,4.971,190,70,Sunny.
18970,2022-09-03 12:00:00,78.8,71.6,29.93,12.428,270,52,Sunny.
18971,2022-09-03 18:00:00,69.8,62.6,29.91,6.214,260,72,Clear.
18972,2022-09-04 00:00:00,62.6,57.2,29.91,2.486,340,84,Clear.
18973,2022-09-04 06:00:00,75.2,60.8,29.92,3.728,300,70,Sunny.
18974,2022-09-04 12:00:00,89.6,78.8,29.85,9.321,310,39,Sunny.
18975,2022-09-04 18:00:00,78.8,66.2,29.81,3.728,300,63,Clear.
18976,2022-09-05 00:00:00,69.8,62.6,29.79,2.486,290,77,Clear.
18977,2022-09-05 06:00:00,86.0,64.4,29.8,2.486,200,65,Passing clouds.
18978,2022-09-05 12:00:00,96.8,87.8,29.72,11.807,310,29,Passing clouds.
18979,2022-09-05 18:00:00,84.2,71.6,29.72,4.35,290,58,Passing clouds.
18980,2022-09-06 00:00:00,71.6,66.2,29.73,1.864,300,74,Passing clouds.
18981,2022-09-06 06:00:00,89.6,69.8,29.77,4.35,260,54,Passing clouds.
18982,2022-09-06 12:00:00,102.2,84.2,29.77,9.321,330,26,Passing clouds.
18983,2022-09-06 18:00:00,80.6,69.8,29.83,8.078,330,55,Passing clouds.
18984,2022-09-07 00:00:00,69.8,64.4,29.87,6.214,340,78,Clear.
18985,2022-09-07 06:00:00,80.6,64.4,29.95,6.836,350,70,Passing clouds.
18986,2022-09-07 12:00:00,89.6,80.6,29.92,11.185,310,44,Passing clouds.
18987,2022-09-07 18:00:00,78.8,68.0,29.9,5.593,290,69,Passing clouds.
18988,2022-09-08 00:00:00,68.0,64.4,29.87,1.243,310,81,Clear.
18989,2022-09-08 06:00:00,82.4,64.4,29.83,3.728,280,64,Sunny.
18990,2022-09-08 12:00:00,93.2,82.4,29.7,9.943,300,33,Sunny.
18991,2022-09-08 18:00:00,75.2,64.4,29.65,9.321,300,69,Clear.
18992,2022-09-09 00:00:00,64.4,60.8,29.61,6.214,340,78,Clear.
18993,2022-09-09 06:00:00,73.4,60.8,29.58,6.214,330,70,Passing clouds.
18994,2022-09-09 12:00:00,78.8,71.6,29.53,14.293,290,53,Passing clouds.
18995,2022-09-09 18:00:00,68.0,60.8,29.6,11.185,320,81,Passing clouds.
18996,2022-09-10 00:00:00,62.6,60.8,29.7,6.214,340,89,Passing clouds.
18997,2022-09-10 06:00:00,69.8,62.6,29.83,7.457,340,79,Partly sunny.
18998,2022-09-10 12:00:00,75.2,69.8,29.9,13.671,310,70,Broken clouds.
18999,2022-09-10 18:00:00,69.8,66.2,29.94,6.214,340,77,Partly cloudy.
19000,2022-09-11 00:00:00,66.2,66.2,29.96,1.864,0,81,Passing clouds.
19001,2022-09-11 06:00:00,71.6,68.0,30.02,4.971,310,75,Overcast.
19002,2022-09-11 12:00:00,75.2,71.6,30.01,10.564,290,59,Broken clouds.
19003,2022-09-11 18:00:00,69.8,64.4,30.0,8.7,280,78,Partly cloudy.
19004,2022-09-12 00:00:00,64.4,62.6,29.98,6.836,280,85,Passing clouds.
19005,2022-09-12 06:00:00,68.0,62.6,29.98,4.971,290,82,Partly sunny.
19006,2022-09-12 12:00:00,69.8,64.4,29.94,14.914,270,69,Broken clouds.
19007,2022-09-12 18:00:00,64.4,60.8,29.92,14.914,260,80,Passing clouds.
19008,2022-09-13 00:00:00,62.6,60.8,29.91,16.778,280,84,Mostly cloudy.
19009,2022-09-13 06:00:00,66.2,60.8,29.93,16.778,270,77,Partly sunny.
19010,2022-09-13 12:00:00,69.8,66.2,29.91,18.642,250,66,Scattered clouds.
19011,2022-09-13 18:00:00,66.2,62.6,29.89,14.293,260,81,Passing clouds.
19012,2022-09-14 00:00:00,62.6,60.8,29.9,11.185,270,87,Passing clouds.
19013,2022-09-14 06:00:00,69.8,60.8,29.95,5.593,290,77,Broken clouds.
19014,2022-09-14 12:00:00,73.4,69.8,29.95,14.293,270,60,Scattered clouds.
19015,2022-09-14 18:00:00,66.2,62.6,29.97,8.7,300,82,Passing clouds.
19016,2022-09-15 00:00:00,62.6,59.0,29.99,6.214,270,88,Passing clouds.
19017,2022-09-15 06:00:00,66.2,60.8,30.03,9.943,270,73,Broken clouds.
19018,2022-09-15 12:00:00,68.0,64.4,30.02,16.778,270,64,Passing clouds.
19019,2022-09-15 18:00:00,62.6,60.8,30.02,13.671,280,79,Passing clouds.
19020,2022-09-16 00:00:00,60.8,60.8,30.0,5.593,270,82,Low clouds.
19021,2022-09-16 06:00:00,68.0,60.8,30.01,6.214,160,73,Passing clouds.
19022,2022-09-16 12:00:00,71.6,66.2,29.96,12.428,270,60,Passing clouds.
19023,2022-09-16 18:00:00,64.4,60.8,29.91,11.807,270,75,Passing clouds.
19024,2022-09-17 00:00:00,60.8,59.0,29.85,11.807,200,80,Passing clouds.
19025,2022-09-17 06:00:00,64.4,59.0,29.85,13.05,210,77,Scattered clouds.
19026,2022-09-17 12:00:00,68.0,64.4,29.8,20.507,260,66,Scattered clouds.
19027,2022-09-17 18:00:00,62.6,62.6,29.73,9.321,260,70,Partly cloudy.
19028,2022-09-18 00:00:00,64.4,62.6,29.65,14.293,170,70,Passing clouds.
19029,2022-09-18 06:00:00,64.4,60.8,29.63,21.75,140,75,Mostly cloudy.
19030,2022-09-18 12:00:00,69.8,64.4,29.65,22.992,160,76,Broken clouds.
19031,2022-09-18 18:00:00,64.4,64.4,29.7,15.535,160,86,Rain. Partly cloudy.
19032,2022-09-19 00:00:00,64.4,57.2,29.78,6.836,170,86,Passing clouds.
19033,2022-09-19 06:00:00,69.8,57.2,29.83,6.836,160,79,Scattered clouds.
19034,2022-09-19 12:00:00,73.4,69.8,29.81,9.943,0,59,Scattered clouds.
19035,2022-09-19 18:00:00,66.2,60.8,29.86,4.35,10,78,Passing clouds.
19036,2022-09-20 00:00:00,60.8,55.4,29.89,1.864,60,88,Passing clouds.
19037,2022-09-20 06:00:00,69.8,57.2,29.92,4.971,100,74,Partly sunny.
19038,2022-09-20 12:00:00,73.4,69.8,29.91,11.185,280,56,Partly sunny.
19039,2022-09-20 18:00:00,66.2,62.6,29.92,7.457,310,73,Passing clouds.
19040,2022-09-21 00:00:00,64.4,62.6,29.93,4.35,290,76,Passing clouds.
19041,2022-09-21 06:00:00,66.2,62.6,29.99,3.728,300,81,Partly sunny.
19042,2022-09-21 12:00:00,71.6,68.0,30.0,10.564,270,61,Passing clouds.
19043,2022-09-21 18:00:00,66.2,60.8,30.03,7.457,290,77,Passing clouds.
19044,2022-09-22 00:00:00,57.2,55.4,30.05,2.486,70,89,Passing clouds.
19045,2022-09-22 06:00:00,69.8,55.4,30.09,3.728,270,81,Passing clouds.
19046,2022-09-22 12:00:00,77.0,71.6,30.02,11.185,260,53,Passing clouds.
19047,2022-09-22 18:00:00,69.8,60.8,29.99,7.457,290,72,Passing clouds.
19048,2022-09-23 00:00:00,60.8,57.2,29.98,1.243,70,86,Clear.
19049,2022-09-23 06:00:00,71.6,57.2,29.99,3.107,200,75,Sunny.
19050,2022-09-23 12:00:00,84.2,75.2,29.93,9.321,290,44,Sunny.
19051,2022-09-23 18:00:00,73.4,62.6,29.94,3.728,320,67,Clear.
19052,2022-09-24 00:00:00,60.8,57.2,29.96,2.486,30,81,Clear.
19053,2022-09-24 06:00:00,75.2,57.2,30.02,3.107,60,70,Sunny.
19054,2022-09-24 12:00:00,80.6,71.6,30.0,12.428,310,53,Sunny.
19055,2022-09-24 18:00:00,66.2,60.8,30.02,6.836,330,82,Passing clouds.
19056,2022-09-25 00:00:00,60.8,59.0,30.04,7.457,310,91,Passing clouds.
19057,2022-09-25 06:00:00,64.4,60.8,30.06,4.971,0,85,Low clouds.
19058,2022-09-25 12:00:00,69.8,64.4,30.0,12.428,290,67,Passing clouds.
19059,2022-09-25 18:00:00,62.6,57.2,30.0,9.943,300,85,Passing clouds.
19060,2022-09-26 00:00:00,60.8,59.0,29.99,6.836,290,87,Passing clouds.
19061,2022-09-26 06:00:00,60.8,59.0,30.0,5.593,280,85,Low clouds.
19062,2022-09-26 12:00:00,66.2,62.6,29.97,12.428,290,71,Passing clouds.
19063,2022-09-26 18:00:00,59.0,57.2,29.97,11.807,290,84,Passing clouds.
19064,2022-09-27 00:00:00,59.0,57.2,29.98,6.214,250,82,Overcast.
19065,2022-09-27 06:00:00,62.6,57.2,30.02,3.728,300,78,Low clouds.
19066,2022-09-27 12:00:00,69.8,62.6,29.99,9.321,270,66,Scattered clouds.
19067,2022-09-27 18:00:00,64.4,60.8,29.99,11.185,270,80,Passing clouds.
19068,2022-09-28 00:00:00,60.8,59.0,30.01,7.457,280,86,Passing clouds.
19069,2022-09-28 06:00:00,64.4,59.0,30.05,4.971,260,83,Passing clouds.
19070,2022-09-28 12:00:00,69.8,66.2,30.04,11.185,280,72,Scattered clouds.
19071,2022-09-28 18:00:00,64.4,62.6,30.05,8.7,260,89,Passing clouds.
19072,2022-09-29 00:00:00,62.6,57.2,30.05,2.486,220,86,Passing clouds.
19073,2022-09-29 06:00:00,66.2,55.4,30.06,2.486,0,83,Passing clouds.
19074,2022-09-29 12:00:00,77.0,71.6,29.98,9.943,310,55,Sunny.
19075,2022-09-29 18:00:00,69.8,62.6,29.92,6.214,300,75,Clear.
19076,2022-09-30 00:00:00,60.8,57.2,29.89,0.621,30,87,Passing clouds.
19077,2022-09-30 06:00:00,73.4,53.6,29.89,4.971,50,75,Sunny.
19078,2022-09-30 12:00:00,82.4,64.4,29.8,10.564,300,54,Passing clouds.
19079,2022-09-30 18:00:00,62.6,57.2,29.8,7.457,320,86,Passing clouds.
19080,2022-10-01 00:00:00,59.0,57.2,29.83,6.214,340,91,Passing clouds.
19081,2022-10-01 06:00:00,62.6,57.2,29.87,3.728,290,84,Overcast.
19082,2022-10-01 12:00:00,69.8,66.2,29.86,11.807,300,68,Passing clouds.
19083,2022-10-01 18:00:00,64.4,62.6,29.88,11.807,260,75,Passing clouds.
19084,2022-10-02 00:00:00,62.6,62.6,29.9,8.7,250,73,Overcast.
19085,2022-10-02 06:00:00,66.2,62.6,29.99,8.078,250,67,Overcast.
19086,2022-10-02 12:00:00,71.6,66.2,29.98,11.185,270,56,Passing clouds.
19087,2022-10-02 18:00:00,64.4,62.6,30.0,8.7,260,70,Clear.
19088,2022-10-03 00:00:00,60.8,53.6,30.02,3.107,60,81,Clear.
19089,2022-10-03 06:00:00,69.8,53.6,30.07,2.486,100,75,Passing clouds.
19090,2022-10-03 12:00:00,71.6,66.2,30.03,12.428,260,58,Sunny.
19091,2022-10-03 18:00:00,64.4,60.8,30.03,11.807,270,79,Passing clouds.
19092,2022-10-04 00:00:00,60.8,59.0,30.02,4.35,270,84,Passing clouds.
19093,2022-10-04 06:00:00,60.8,57.2,30.06,5.593,270,83,Low clouds.
19094,2022-10-04 12:00:00,66.2,62.6,30.0,11.185,280,72,Passing clouds.
19095,2022-10-04 18:00:00,60.8,55.4,29.99,8.078,280,84,Passing clouds.
19096,2022-10-05 00:00:00,59.0,53.6,29.99,6.214,220,88,Passing clouds.
19097,2022-10-05 06:00:00,62.6,57.2,30.04,4.35,210,87,Mostly cloudy.
19098,2022-10-05 12:00:00,71.6,64.4,29.98,8.078,280,67,Passing clouds.
19099,2022-10-05 18:00:00,62.6,57.2,29.99,7.457,300,86,Passing clouds.
19100,2022-10-06 00:00:00,57.2,53.6,30.02,2.486,350,94,Fog.
19101,2022-10-06 06:00:00,62.6,55.4,30.07,4.971,350,90,Partly sunny.
19102,2022-10-06 12:00:00,69.8,66.2,30.02,11.807,300,68,Partly sunny.
19103,2022-10-06 18:00:00,62.6,57.2,30.05,6.836,310,84,Passing clouds.
19104,2022-10-07 00:00:00,55.4,53.6,30.09,3.728,10,91,Passing clouds.
19105,2022-10-07 06:00:00,66.2,55.4,30.11,3.728,40,85,Passing clouds.
19106,2022-10-07 12:00:00,71.6,64.4,30.04,9.943,300,66,Passing clouds.
19107,2022-10-07 18:00:00,60.8,55.4,30.05,4.971,330,86,Passing clouds.
19108,2022-10-08 00:00:00,55.4,55.4,30.07,4.35,10,93,Passing clouds.
19109,2022-10-08 06:00:00,62.6,55.4,30.09,3.107,0,92,Fog.
19110,2022-10-08 12:00:00,68.0,62.6,30.03,13.05,290,69,Passing clouds.
19111,2022-10-08 18:00:00,59.0,53.6,30.05,8.7,300,92,Passing clouds.
19112,2022-10-09 00:00:00,57.2,55.4,30.06,6.214,310,93,Low clouds.
19113,2022-10-09 06:00:00,60.8,57.2,30.09,3.728,340,85,Low clouds.
19114,2022-10-09 12:00:00,64.4,60.8,30.04,11.185,300,75,Passing clouds.
19115,2022-10-09 18:00:00,57.2,55.4,30.04,8.078,300,90,Passing clouds.
19116,2022-10-10 00:00:00,57.2,55.4,30.03,2.486,320,92,Low clouds.
19117,2022-10-10 06:00:00,60.8,55.4,30.04,3.728,20,89,Low clouds.
19118,2022-10-10 12:00:00,69.8,60.8,29.96,8.7,290,72,Passing clouds.
19119,2022-10-10 18:00:00,59.0,53.6,29.96,9.943,300,91,Passing clouds.
19120,2022-10-11 00:00:00,55.4,53.6,29.97,4.971,320,94,Low clouds.
19121,2022-10-11 06:00:00,60.8,55.4,30.01,4.35,280,85,Low clouds.
19122,2022-10-11 12:00:00,64.4,60.8,29.98,12.428,300,72,Passing clouds.
19123,2022-10-11 18:00:00,59.0,57.2,30.02,8.078,310,88,Passing clouds.
19124,2022-10-12 00:00:00,57.2,57.2,30.07,4.35,320,90,Low clouds.
19125,2022-10-12 06:00:00,60.8,57.2,30.12,1.864,20,85,Low clouds.
19126,2022-10-12 12:00:00,66.2,60.8,30.08,11.185,300,71,Passing clouds.
19127,2022-10-12 18:00:00,59.0,55.4,30.1,11.185,300,85,Passing clouds.
19128,2022-10-13 00:00:00,57.2,55.4,30.09,8.7,260,84,Mostly cloudy.
19129,2022-10-13 06:00:00,60.8,57.2,30.09,5.593,260,83,Low clouds.
19130,2022-10-13 12:00:00,64.4,60.8,30.0,10.564,290,75,Passing clouds.
19131,2022-10-13 18:00:00,57.2,55.4,29.96,9.321,300,88,Passing clouds.
19132,2022-10-14 00:00:00,55.4,55.4,29.92,6.214,300,90,Low clouds.
19133,2022-10-14 06:00:00,57.2,55.4,29.89,3.107,230,92,Low clouds.
19134,2022-10-14 12:00:00,66.2,60.8,29.81,8.078,290,75,Passing clouds.
19135,2022-10-14 18:00:00,59.0,57.2,29.82,9.943,300,88,Low clouds.
19136,2022-10-15 00:00:00,59.0,57.2,29.86,6.836,210,86,Low clouds.
19137,2022-10-15 06:00:00,60.8,59.0,29.9,4.35,220,82,Overcast.
19138,2022-10-15 12:00:00,66.2,62.6,29.9,9.943,280,72,Partly sunny.
19139,2022-10-15 18:00:00,62.6,62.6,29.92,10.564,240,74,Passing clouds.
19140,2022-10-16 00:00:00,62.6,62.6,29.96,8.7,230,73,Overcast.
19141,2022-10-16 06:00:00,64.4,62.6,30.04,8.078,260,70,Overcast.
19142,2022-10-16 12:00:00,66.2,64.4,30.06,6.836,280,64,Overcast.
19143,2022-10-16 18:00:00,62.6,53.6,30.07,5.593,290,80,Passing clouds.
19144,2022-10-17 00:00:00,53.6,46.4,30.09,2.486,80,89,Passing clouds.
19145,2022-10-17 06:00:00,62.6,48.2,30.1,3.728,40,84,Partly sunny.
19146,2022-10-17 12:00:00,71.6,66.2,30.03,8.7,280,61,Partly sunny.
19147,2022-10-17 18:00:00,62.6,55.4,30.02,2.486,310,79,Passing clouds.
19148,2022-10-18 00:00:00,60.8,53.6,30.04,1.243,40,81,Passing clouds.
19149,2022-10-18 06:00:00,66.2,55.4,30.09,2.486,190,83,Partly sunny.
19150,2022-10-18 12:00:00,78.8,69.8,30.03,5.593,270,54,Broken clouds.
19151,2022-10-18 18:00:00,69.8,62.6,30.04,1.243,280,72,Passing clouds.
19152,2022-10-19 00:00:00,59.0,53.6,30.04,0.621,30,78,Clear.
19153,2022-10-19 06:00:00,68.0,53.6,30.08,2.486,70,73,Passing clouds.
19154,2022-10-19 12:00:00,87.8,73.4,30.01,5.593,270,41,Scattered clouds.
19155,2022-10-19 18:00:00,69.8,55.4,29.99,3.728,300,73,Passing clouds.
19156,2022-10-20 00:00:00,60.8,55.4,29.99,4.35,300,88,Fog.
19157,2022-10-20 06:00:00,66.2,51.8,29.99,3.728,300,84,Passing clouds.
19158,2022-10-20 12:00:00,69.8,62.6,29.9,11.185,300,63,Passing clouds.
19159,2022-10-20 18:00:00,59.0,55.4,29.9,8.078,300,86,Passing clouds.
19160,2022-10-21 00:00:00,55.4,53.6,29.91,6.214,310,91,Fog.
19161,2022-10-21 06:00:00,60.8,55.4,29.93,1.864,30,85,Low clouds.
19162,2022-10-21 12:00:00,62.6,60.8,29.88,14.914,300,73,Passing clouds.
19163,2022-10-21 18:00:00,60.8,59.0,29.86,10.564,270,79,Passing clouds.
19164,2022-10-22 00:00:00,60.8,60.8,29.82,14.293,250,85,Passing clouds.
19165,2022-10-22 06:00:00,68.0,60.8,29.79,16.778,280,75,Partly sunny.
19166,2022-10-22 12:00:00,68.0,64.4,29.76,20.507,290,50,Partly sunny.
19167,2022-10-22 18:00:00,60.8,57.2,29.81,11.807,310,55,Clear.
19168,2022-10-23 00:00:00,57.2,53.6,29.9,5.593,330,55,Clear.
19169,2022-10-23 06:00:00,66.2,51.8,29.99,8.078,310,50,Sunny.
19170,2022-10-23 12:00:00,69.8,64.4,29.98,16.157,290,39,Sunny.
19171,2022-10-23 18:00:00,62.6,53.6,30.07,6.836,320,56,Clear.
19172,2022-10-24 00:00:00,53.6,48.2,30.13,1.243,40,62,Passing clouds.
19173,2022-10-24 06:00:00,64.4,46.4,30.21,3.728,250,54,Passing clouds.
19174,2022-10-24 12:00:00,69.8,62.6,30.2,6.836,300,37,Passing clouds.
19175,2022-10-24 18:00:00,60.8,51.8,30.2,6.214,290,74,Passing clouds.
19176,2022-10-25 00:00:00,57.2,51.8,30.18,4.35,30,87,Passing clouds.
19177,2022-10-25 06:00:00,60.8,53.6,30.19,3.728,0,86,Partly sunny.
19178,2022-10-25 12:00:00,64.4,60.8,30.1,9.943,280,64,Passing clouds.
19179,2022-10-25 18:00:00,57.2,51.8,30.09,7.457,260,73,Passing clouds.
19180,2022-10-26 00:00:00,55.4,46.4,30.09,3.728,50,82,Passing clouds.
19181,2022-10-26 06:00:00,60.8,46.4,30.13,6.214,120,78,Passing clouds.
19182,2022-10-26 12:00:00,66.2,62.6,30.06,11.807,250,54,Passing clouds.
19183,2022-10-26 18:00:00,59.0,48.2,30.04,4.35,300,70,Passing clouds.
19184,2022-10-27 00:00:00,48.2,46.4,30.05,3.107,80,84,Passing clouds.
19185,2022-10-27 06:00:00,60.8,46.4,30.08,3.728,110,75,Passing clouds.
19186,2022-10-27 12:00:00,69.8,62.6,30.05,8.078,310,46,Sunny.
19187,2022-10-27 18:00:00,60.8,50.0,30.07,3.107,330,63,Clear.
19188,2022-10-28 00:00:00,51.8,44.6,30.11,3.728,60,69,Clear.
19189,2022-10-28 06:00:00,60.8,46.4,30.18,1.864,130,70,Scattered clouds.
19190,2022-10-28 12:00:00,64.4,60.8,30.18,9.943,290,59,Partly sunny.
19191,2022-10-28 18:00:00,57.2,51.8,30.21,4.35,300,78,Passing clouds.
19192,2022-10-29 00:00:00,48.2,42.8,30.24,1.864,50,88,Clear.
19193,2022-10-29 06:00:00,59.0,46.4,30.27,3.728,60,82,Scattered clouds.
19194,2022-10-29 12:00:00,66.2,60.8,30.21,7.457,280,64,Partly sunny.
19195,2022-10-29 18:00:00,60.8,51.8,30.19,3.728,270,87,Passing clouds.
19196,2022-10-30 00:00:00,57.2,55.4,30.17,3.107,150,93,Low clouds.
19197,2022-10-30 06:00:00,60.8,57.2,30.16,3.107,210,86,Low clouds.
19198,2022-10-30 12:00:00,64.4,57.2,30.07,9.943,300,76,Passing clouds.
19199,2022-10-30 18:00:00,57.2,51.8,30.06,9.321,290,84,Passing clouds.
19200,2022-10-31 00:00:00,55.4,50.0,30.02,1.864,70,87,Passing clouds.
19201,2022-10-31 06:00:00,59.0,53.6,29.98,4.971,190,84,Partly sunny.
19202,2022-10-31 12:00:00,64.4,59.0,29.88,8.078,290,70,Partly sunny.
19203,2022-10-31 18:00:00,57.2,55.4,29.86,9.943,270,81,Passing clouds.
19204,2022-11-01 00:00:00,59.0,57.2,29.84,11.807,200,80,Passing clouds.
19205,2022-11-01 06:00:00,59.0,53.6,29.84,15.535,200,84,Fog.
19206,2022-11-01 12:00:00,57.2,53.6,29.88,22.371,280,75,Passing clouds.
19207,2022-11-01 18:00:00,53.6,53.6,29.99,13.05,260,72,Passing clouds.
19208,2022-11-02 00:00:00,53.6,53.6,30.05,11.185,240,73,Partly cloudy.
19209,2022-11-02 06:00:00,57.2,51.8,30.11,8.078,260,72,Broken clouds.
19210,2022-11-02 12:00:00,59.0,55.4,30.08,14.293,270,63,Passing clouds.
19211,2022-11-02 18:00:00,53.6,50.0,30.09,11.185,280,65,Passing clouds.
19212,2022-11-03 00:00:00,50.0,46.4,30.12,6.836,330,68,Passing clouds.
19213,2022-11-03 06:00:00,57.2,41.0,30.2,4.35,0,65,Passing clouds.
19214,2022-11-03 12:00:00,59.0,55.4,30.23,11.185,280,43,Scattered clouds.
19215,2022-11-03 18:00:00,53.6,44.6,30.28,4.971,290,69,Passing clouds.
19216,2022-11-04 00:00:00,46.4,44.6,30.31,3.107,120,74,Passing clouds.
19217,2022-11-04 06:00:00,55.4,46.4,30.37,5.593,110,67,Partly sunny.
19218,2022-11-04 12:00:00,60.8,57.2,30.33,5.593,210,64,Broken clouds.
19219,2022-11-04 18:00:00,55.4,53.6,30.3,4.971,300,87,Partly cloudy.
19220,2022-11-05 00:00:00,55.4,55.4,30.23,4.35,150,97,Fog.
19221,2022-11-05 06:00:00,59.0,53.6,30.19,7.457,120,98,Fog.
19222,2022-11-05 12:00:00,60.8,57.2,30.09,4.971,160,85,More clouds than sun.
19223,2022-11-05 18:00:00,59.0,57.2,30.01,7.457,160,98,Passing clouds.
19224,2022-11-06 00:00:00,55.4,53.6,29.96,14.293,270,77,Passing clouds.
19225,2022-11-06 06:00:00,59.0,53.6,29.95,10.564,260,68,Scattered clouds.
19226,2022-11-06 12:00:00,60.8,55.4,29.87,11.807,270,59,Partly sunny.
19227,2022-11-06 18:00:00,57.2,53.6,29.81,17.4,190,78,Passing clouds.
19228,2022-11-07 00:00:00,53.6,48.2,29.86,8.078,300,83,Partly cloudy.
19229,2022-11-07 06:00:00,59.0,48.2,29.91,8.7,210,73,Scattered clouds.
19230,2022-11-07 12:00:00,59.0,53.6,29.85,14.293,220,61,Broken clouds.
19231,2022-11-07 18:00:00,53.6,51.8,29.81,16.778,150,70,Passing clouds.
19232,2022-11-08 00:00:00,51.8,48.2,29.68,14.293,130,87,Rain. Overcast.
19233,2022-11-08 06:00:00,51.8,46.4,29.59,9.943,50,86,More clouds than sun.
19234,2022-11-08 12:00:00,53.6,51.8,29.63,13.671,270,71,Broken clouds.
19235,2022-11-08 18:00:00,51.8,46.4,29.76,6.214,210,84,Partly cloudy.
19236,2022-11-09 00:00:00,46.4,46.4,29.91,5.593,120,91,Passing clouds.
19237,2022-11-09 06:00:00,57.2,44.6,30.1,8.078,260,76,Passing clouds.
19238,2022-11-09 12:00:00,59.0,53.6,30.18,12.428,260,63,Scattered clouds.
19239,2022-11-09 18:00:00,53.6,48.2,30.25,4.971,300,76,Passing clouds.
19240,2022-11-10 00:00:00,46.4,41.0,30.28,3.728,70,85,Passing clouds.
19241,2022-11-10 06:00:00,57.2,44.6,30.3,7.457,90,68,Passing clouds.
19242,2022-11-10 12:00:00,57.2,53.6,30.21,9.943,300,66,Scattered clouds.
19243,2022-11-10 18:00:00,51.8,44.6,30.2,1.243,320,85,Passing clouds.
19244,2022-11-11 00:00:00,42.8,39.2,30.18,3.107,50,86,Clear.
19245,2022-11-11 06:00:00,53.6,39.2,30.19,3.107,230,81,Partly sunny.
19246,2022-11-11 12:00:00,57.2,53.6,30.11,6.836,310,66,Partly sunny.
19247,2022-11-11 18:00:00,53.6,42.8,30.11,3.728,310,78,Passing clouds.
19248,2022-11-12 00:00:00,48.2,42.8,30.11,4.35,100,88,Passing clouds.
19249,2022-11-12 06:00:00,55.4,46.4,30.14,3.728,120,80,Passing clouds.
19250,2022-11-12 12:00:00,60.8,53.6,30.11,10.564,290,63,Passing clouds.
19251,2022-11-12 18:00:00,53.6,50.0,30.13,6.836,300,74,Passing clouds.
19252,2022-11-13 00:00:00,51.8,44.6,30.14,6.836,340,83,Passing clouds.
19253,2022-11-13 06:00:00,59.0,48.2,30.17,4.971,0,58,Sunny.
19254,2022-11-13 12:00:00,60.8,53.6,30.13,10.564,300,49,Sunny.
19255,2022-11-13 18:00:00,51.8,42.8,30.15,3.728,70,81,Passing clouds.
19256,2022-11-14 00:00:00,42.8,39.2,30.16,2.486,110,86,Clear.
19257,2022-11-14 06:00:00,53.6,39.2,30.19,3.728,270,79,Passing clouds.
19258,2022-11-14 12:00:00,59.0,51.8,30.12,6.214,250,57,Scattered clouds.
19259,2022-11-14 18:00:00,53.6,44.6,30.15,1.864,60,59,Passing clouds.
19260,2022-11-15 00:00:00,53.6,41.0,30.18,2.486,30,68,Passing clouds.
19261,2022-11-15 06:00:00,60.8,48.2,30.23,3.728,280,59,Sunny.
19262,2022-11-15 12:00:00,64.4,53.6,30.23,7.457,310,47,Sunny.
19263,2022-11-15 18:00:00,53.6,42.8,30.29,3.107,140,68,Clear.
19264,2022-11-16 00:00:00,44.6,39.2,30.34,1.864,10,76,Clear.
19265,2022-11-16 06:00:00,60.8,37.4,30.38,3.728,200,60,Passing clouds.
19266,2022-11-16 12:00:00,66.2,57.2,30.33,6.836,270,35,Scattered clouds.
19267,2022-11-16 18:00:00,55.4,44.6,30.33,1.864,320,55,Passing clouds.
19268,2022-11-17 00:00:00,44.6,37.4,30.31,1.864,30,71,Passing clouds.
